Countries,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
India,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20.0,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21.0,21.0,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.7,21.8
Indonesia,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1
Iran (Islamic Republic of),22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.1
Iraq,24.4,24.5,24.6,24.8,24.9,25.0,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.3,28.4,28.5,28.6,28.8
Ireland,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27.0,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.5
Israel,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27.0,27.0,27.1,27.2,27.2,27.3
Italy,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.6
Jamaica,22.5,22.6,22.7,22.8,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27.1,27.2,27.4,27.5,27.6,27.8
Japan,22.0,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
Jordan,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.0,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.8,28.9,29.0
Kazakhstan,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.3,26.3,26.4
Kenya,19.2,19.4,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23.0,23.1,23.2,23.3,23.3
Kiribati,24.1,24.4,24.6,24.8,25.1,25.3,25.5,25.8,26.0,26.2,26.4,26.6,26.8,26.9,27.1,27.3,27.5,27.6,27.8,27.9,28.0,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.7,29.7,29.8,29.9,30.0,30.1
Kuwait,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,28.0,28.0,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29.0,29.0,29.1,29.2,29.3,29.4,29.5,29.6
Kyrgyzstan,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.4,25.5,25.6,25.7,25.8,26.0,26.1,26.2,26.4,26.5,26.6
Lao People's Democratic Republic,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22.0,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9
Latvia,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7
Lebanon,23.6,23.8,23.9,24.0,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27.0,27.0,27.1,27.2,27.3,27.4,27.5,27.5,27.6
Lesotho,22.2,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,22.9,23.0,23.1,23.2,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9
Liberia,20.0,20.1,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.4,21.5,21.7,21.9,22.0,22.2,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,22.9,23.0,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24.0,24.0,24.0,24.1
Libya,24.1,24.3,24.5,24.6,24.8,25.0,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28.0,28.1
Lithuania,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4
Luxembourg,24.2,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.3
Madagascar,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21.0,21.0,21.1,21.1,21.1,21.2,21.2,21.3,21.3
Malawi,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9
Malaysia,20.7,20.9,21.0,21.1,21.2,21.4,21.5,21.6,21.8,21.9,22.0,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.5,23.6,23.7,23.8,24.0,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.3,25.4,25.5,25.6,25.7
Maldives,20.2,20.3,20.4,20.6,20.7,20.9,21.0,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.7,23.8,24.0,24.1,24.2,24.4,24.6,24.7,24.9,25.0,25.2,25.3,25.5
Mali,18.7,18.8,18.9,19.0,19.1,19.2,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23.0
Malta,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,27.0,27.0,27.0,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
Marshall Islands,26.2,26.4,26.5,26.7,26.9,27.0,27.1,27.3,27.4,27.5,27.7,27.8,27.9,28.0,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.6
Mauritania,20.2,20.3,20.5,20.7,20.8,21.0,21.1,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.8,24.9,24.9
Mauritius,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.2
Mexico,23.3,23.4,23.6,23.7,23.9,24.0,24.2,24.3,24.5,24.6,24.7,24.9,25.0,25.2,25.3,25.4,25.6,25.7,25.9,26.0,26.1,26.2,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.9,28.0
Micronesia (Federated States of),25.7,25.9,26.1,26.2,26.4,26.6,26.7,26.9,27.0,27.2,27.3,27.5,27.6,27.7,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.6,29.7
Mongolia,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.2,25.3,25.4,25.6,25.7,25.8,26.0,26.1,26.2
Montenegro,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.5,26.5
Morocco,22.0,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0
Mozambique,18.5,18.6,18.8,18.9,19.0,19.1,19.3,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.7,22.8
Myanmar,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.6
Namibia,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,23.9,24.0,24.1,24.2,24.2
Nauru,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.5,33.5,33.4,33.4,33.3,33.2,33.2,33.1,33.0,33.0,32.9,32.8,32.8,32.7,32.7,32.6,32.5,32.5
Nepal,17.8,17.9,18.0,18.1,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.4,22.5
Netherlands,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6
New Zealand,24.0,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.8,27.8,27.9,28.0,28.0
Nicaragua,22.8,23.0,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.0,24.1,24.3,24.4,24.5,24.6,24.7,24.9,25.0,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.2
Niger,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20.0,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8
Nigeria,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.1,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.8,22.9,22.9,23.0,23.0,23.1,23.1,23.2,23.2,23.2
Niue,27.4,27.6,27.8,28.0,28.2,28.4,28.6,28.8,29.0,29.2,29.4,29.6,29.7,29.9,30.0,30.2,30.3,30.4,30.5,30.7,30.7,30.8,30.9,31.0,31.1,31.2,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.8,31.8,31.9,32.0,32.1,32.2,32.2,32.3,32.4
Norway,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7
Oman,22.7,22.8,22.9,23.1,23.2,23.3,23.5,23.6,23.7,23.9,24.0,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26.0,26.1,26.1,26.2,26.3,26.3
Pakistan,19.6,19.8,19.9,20.0,20.1,20.2,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,23.9
Palau,27.0,27.1,27.2,27.4,27.5,27.7,27.8,27.9,28.1,28.2,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
Panama,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.3,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9
Papua New Guinea,20.7,20.9,21.1,21.2,21.4,21.5,21.7,21.8,22.0,22.1,22.2,22.4,22.5,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6
Paraguay,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.6,26.7
Peru,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24.0,24.0,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.7
Philippines,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21.0,21.1,21.2,21.3,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.9,22.9,23.0,23.1,23.2
Poland,24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7
Portugal,24.0,24.0,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.2,25.2,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.6
Qatar,25.7,25.7,25.8,25.9,26.0,26.0,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.8,27.9,28.0,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,29.0,29.1,29.2
Republic of Korea,20.5,20.6,20.8,20.9,21.0,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.0,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8
Republic of Moldova,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.9,24.9,25.0,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27.0,27.0
Romania,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,23.9,24.0,24.0,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,25.0,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26.0,26.2,26.3,26.4,26.6,26.7,26.9
Russian Federation,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2
Rwanda,18.4,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22.0,22.1
Saint Kitts and Nevis,24.6,24.7,24.8,24.9,25.0,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27.0,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28.1,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29.1,29.2,29.3,29.5
Saint Lucia,22.9,23.1,23.2,23.3,23.5,23.6,23.8,23.9,24.1,24.2,24.4,24.5,24.7,24.8,25.0,25.1,25.3,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.2,27.4,27.6,27.8,28.0,28.2,28.4,28.6,28.7,28.9,29.1,29.4,29.6,29.8,30.0
Saint Vincent and the Grenadines,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2
Samoa,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.8,28.0,28.2,28.3,28.5,28.7,28.8,29.0,29.2,29.3,29.5,29.6,29.7,29.9,30.0,30.1,30.2,30.3,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,32.0,32.1,32.2
Sao Tome and Principe,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.2,22.4,22.5,22.6,22.7,22.8,23.0,23.1,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8
Saudi Arabia,24.8,25.0,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.0,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.1,28.1,28.2,28.3,28.3,28.4,28.5
Senegal,19.7,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.7,22.8,22.8,22.9,22.9,22.9,23.0
Serbia,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.1
Seychelles,22.5,22.7,22.8,23.0,23.1,23.3,23.4,23.5,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26.0,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.6,26.7
Sierra Leone,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22.0,22.0,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7
Singapore,23.0,23.0,23.0,23.0,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6
Slovakia,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.2,26.2,26.3,26.4,26.4
Slovenia,23.9,24.0,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.2,26.3,26.4,26.5,26.6
Solomon Islands,21.9,22.1,22.2,22.3,22.5,22.6,22.7,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26.0,26.1,26.2,26.3
